% Calibrated Distance
0.9037	0.9950	0.9497	0.9736	0.9260	0.9051	0.9320	0.9195	0.9301	0.9526	0.9156	0.9469	0.9648	0.9483	0.9474	0.9807	0.9249	0.9616	0.9505	0.9296	0.9517	0.9090	0.9617	0.9619	0.9413	0.9686	0.9850	0.9281	0.9625	0.9010	0.9683	0.9350	0.9360	0.9775	1.0031	0.9637	0.9395	0.9445	0.9746	0.9599	0.9464	0.9982	0.9454	0.9574	1.0035	0.9546	0.9681	0.9501	0.9692	0.9735	0.9549	0.9805	0.9571	0.9422	0.9466	0.9347	0.9651	0.9626	0.9584	0.9487	0.9438	0.9466	0.9510	0.9583	0.9680	0.9552	0.9373	0.9451	0.9457	0.9371	0.9733	0.9574	0.9388	0.9634	0.9732	0.9446	0.9712	0.9501	0.9535	0.9570	0.9211	0.9323	0.9634	0.9475	0.9662	0.9449	0.9525	0.9419	0.9459	0.9365	0.9452	0.9542	0.9532	0.9573	0.9599	0.9520	0.9717	0.9436	0.9552	0.9508	0.9203	0.9474	0.9643	0.9367	0.9619	0.9440	0.9500	0.9454	0.9406	0.9433	0.9579	0.9707	0.9568	0.9288	0.9565	0.9408	0.9430	0.9407	0.9492	0.9609	0.9529	0.9556	0.9330	0.9514	0.9404	0.9531	0.9515	0.9494	0.9273	0.9447	0.9268	0.9579	0.9642	0.9374	0.9410	0.9358	0.9428	0.9408	0.9434	0.9682	0.9403	0.9472	0.9350	0.9343	0.9408	0.9310	0.9144	0.9194	0.9017	0.9441	0.9428	0.9065	0.9347	0.8861	0.9448	0.9011	0.9373	0.9078	0.9224	0.9340	0.9242	0.9032	0.9338	0.9367	0.9097	0.9669	0.8941	0.8878	0.9136	0.9401	0.9095	0.9389	0.8793	0.9110	0.8583	0.9350
0.9294	0.9289	0.8997	0.9477	0.9322	0.9513	0.9332	0.9222	0.9258	0.9496	0.9438	0.9272	0.9241	0.9544	0.9607	0.9398	0.9219	0.9601	0.9373	0.9278	0.9603	0.9375	0.9092	0.9714	0.9612	0.9417	0.9362	0.9557	0.9694	0.9514	0.9642	0.9665	0.9577	0.9377	0.9748	0.9641	0.9413	0.9625	0.9276	0.9550	0.9603	0.9285	0.9458	0.9696	0.9814	0.9653	0.9516	0.9467	0.9480	0.9567	0.9544	0.9476	0.9634	0.9313	0.9533	0.9637	0.9461	0.9383	0.9621	0.9396	0.9565	0.9761	0.9485	0.9384	0.9499	0.9278	0.9440	0.9354	0.9798	0.9630	0.9636	0.9357	0.9384	0.9431	0.9542	0.9463	0.9546	0.9731	0.9600	0.9443	0.9360	0.9370	0.9482	0.9477	0.9700	0.9394	0.9674	0.9518	0.9578	0.9361	0.9550	0.9706	0.9777	0.9260	0.9520	0.9594	0.9617	0.9639	0.9611	0.9483	0.9412	0.9416	0.9431	0.9522	0.9555	0.9298	0.9738	0.9603	0.9390	0.9434	0.9542	0.9702	0.9199	0.9449	0.9343	0.9562	0.9375	0.9487	0.9499	0.9235	0.9244	0.8992	0.9310	0.9435	0.9174	0.9642	0.9318	0.9516	0.9535	0.9217	0.9210	0.9377	0.9265	0.9110	0.9146	0.9244	0.9270	0.9320	0.9511	0.9410	0.9371	0.9168	0.9161	0.9203	0.9619	0.9089	0.9421	0.9139	0.9357	0.9325	0.9312	0.9285	0.9313	0.9441	0.9375	0.9059	0.9539	0.9120	0.8716	0.8788	0.9058	0.8909	0.9266	0.8985	0.9436	0.9031	0.9550	0.9396	0.9180	0.9004	0.9122	0.9096	0.9463	0.9188	0.9541	0.9042
0.8912	0.9073	0.9244	0.9012	0.9281	0.9530	0.9556	0.9697	0.9433	0.9319	0.9738	0.9341	0.9364	0.9415	0.9480	0.9249	0.9575	0.9334	0.9695	0.9295	0.9361	0.9406	0.9357	0.9405	0.9401	0.9425	0.9545	0.9209	0.9398	0.9715	0.9619	0.9683	0.9560	0.9693	0.9651	0.9307	0.9630	0.9397	0.9618	0.9521	0.9377	0.9683	0.9562	0.9331	0.9879	0.9350	0.9446	0.9439	0.9221	0.9533	0.9397	0.9516	0.9487	0.9377	0.9621	0.9505	0.9504	0.9373	0.9667	0.9526	0.9471	0.9392	0.9373	0.9431	0.9354	0.9382	0.9556	0.9449	0.9497	0.9509	0.9725	0.9386	0.9826	0.9043	0.9681	0.9498	0.9476	0.9444	0.9323	0.9496	0.9587	0.9273	0.9712	0.9440	0.9443	0.9693	0.9498	0.9540	0.9634	0.9621	0.9624	0.9332	0.9443	0.9310	0.9324	0.9500	0.9375	0.9377	0.9465	0.9440	0.9387	0.9331	0.9397	0.9137	0.9245	0.9497	0.9398	0.9512	0.9428	0.9541	0.9370	0.9246	0.9451	0.9480	0.9473	0.9414	0.9535	0.9274	0.9504	0.9344	0.9160	0.9413	0.9389	0.9398	0.9421	0.9427	0.9547	0.9428	0.9465	0.9144	0.9297	0.9277	0.9390	0.9359	0.9341	0.9251	0.9339	0.9224	0.9285	0.9666	0.9752	0.9411	0.9267	0.9417	0.9307	0.9395	0.9328	0.9346	0.9073	0.9200	0.9454	0.8814	0.9056	0.8919	0.9009	0.9027	0.9034	0.9475	0.9039	0.9044	0.9192	0.9025	0.9037	0.9177	0.9250	0.9086	0.9063	0.8721	0.9077	0.9100	0.9332	0.9133	0.9597	0.8900	0.8602	0.8473
0.8871	0.9811	0.9366	0.9346	0.9189	0.9338	0.9204	0.9277	0.9563	1.0013	0.9426	0.9147	0.9119	0.9277	0.9331	0.9256	0.9309	0.9158	0.9465	0.9225	0.9403	0.9601	0.9293	0.9445	0.9599	0.9292	0.9156	0.9760	0.9270	0.9572	0.9339	0.9595	0.9236	0.9144	0.9511	0.9738	0.9273	0.9435	0.9363	0.9498	0.9369	0.9427	0.9368	0.9456	0.9452	0.9646	0.9766	0.9221	0.9618	0.9634	0.9262	0.9227	0.9788	0.9470	0.9355	0.9414	0.9342	0.9181	0.9233	0.9563	0.9392	0.9548	0.9299	0.9417	0.9257	0.9296	0.9554	0.9471	0.9388	0.9343	0.9478	0.9729	0.9546	0.9581	0.9608	0.9361	0.9360	0.9290	0.9606	0.9419	0.9567	0.9515	0.9324	0.9183	0.9514	0.9485	0.9395	0.9473	0.9362	0.9605	0.9536	0.9397	0.9543	0.9297	0.9443	0.9411	0.9590	0.9340	0.9656	0.9456	0.9637	0.9329	0.9273	0.9366	0.9495	0.9340	0.9409	0.9340	0.9348	0.9402	0.9497	0.9412	0.9530	0.9401	0.9390	0.9442	0.9274	0.9641	0.9436	0.9247	0.9494	0.9310	0.9076	0.9304	0.9378	0.9490	0.9539	0.9719	0.9188	0.9098	0.9389	0.9328	0.9017	0.9386	0.9066	0.9633	0.9213	0.9181	0.9456	0.8864	0.9071	0.9081	0.9077	0.9318	0.9447	0.9124	0.8980	0.9154	0.9235	0.9304	0.9283	0.9036	0.9286	0.8734	0.9112	0.9363	0.9512	0.8979	0.9570	0.8884	0.8971	0.8887	0.8971	0.9113	0.8842	0.9059	0.9013	0.9209	0.9150	0.9002	0.8938	0.9150	0.8726	0.9174	0.9344	0.8923
0.8851	0.9210	0.9033	0.9362	0.9088	0.9137	0.9092	0.9523	0.9293	0.9408	0.9443	0.9379	0.9408	0.9281	0.9724	0.9598	0.9205	0.9280	0.9035	0.9175	0.9247	0.9384	0.9370	0.9046	0.9385	0.9225	0.9434	0.9397	0.9171	0.9447	0.9467	0.9310	0.9280	0.9235	0.9303	0.9299	0.9417	0.9453	0.9577	0.9181	0.9219	0.9431	0.9298	0.9630	0.9146	0.9357	0.9881	0.9493	0.9675	0.9454	0.9609	0.9382	0.9480	0.9370	0.9311	0.9536	0.9399	0.9244	0.9279	0.9656	0.9554	0.9210	0.9238	0.9415	0.9434	0.9444	0.9346	0.9275	0.9365	0.9637	0.9362	0.9278	0.9140	0.9702	0.9504	0.9417	0.9493	0.9594	0.9548	0.9474	0.9341	0.9252	0.9304	0.9260	0.9596	0.9624	0.9315	0.9256	0.9438	0.9489	0.9507	0.9443	0.9290	0.9271	0.9438	0.9584	0.9678	0.9548	0.9498	0.9425	0.9533	0.9588	0.9409	0.9095	0.9538	0.9368	0.9359	0.9505	0.9287	0.9460	0.9337	0.9327	0.9352	0.9020	0.9260	0.9336	0.9483	0.9115	0.9206	0.9471	0.9486	0.9008	0.9213	0.9518	0.9313	0.9245	0.9336	0.9459	0.9387	0.9506	0.9183	0.9458	0.9391	0.9110	0.9284	0.9290	0.9222	0.9316	0.9102	0.9101	0.9501	0.9517	0.9273	0.9239	0.9129	0.9098	0.9473	0.9354	0.9443	0.9009	0.9300	0.8912	0.9533	0.9114	0.9278	0.8943	0.9373	0.8829	0.9077	0.9276	0.8748	0.8824	0.8904	0.9360	0.8916	0.9158	0.8766	0.9756	0.8817	0.9416	0.9259	0.8807	0.9140	0.8620	0.9144	0.8785
0.8971	0.9308	0.9001	0.8989	0.8729	0.9075	0.9500	0.9565	0.9349	0.8975	0.9224	0.9354	0.9234	0.8905	0.9415	0.9284	0.9615	0.9244	0.9331	0.9488	0.9412	0.9578	0.9087	0.9324	0.9392	0.9408	0.8936	0.9379	0.9202	0.9519	0.9487	0.9144	0.9364	0.9491	0.9504	0.9418	0.9268	0.9669	0.9820	0.9384	0.9410	0.9299	0.9322	0.9471	0.9253	0.9452	0.9415	0.9272	0.9321	0.9333	0.9441	0.9178	0.9362	0.9270	0.9365	0.9599	0.9344	0.9420	0.9527	0.9466	0.9215	0.9413	0.9409	0.9228	0.9319	0.9358	0.9380	0.9434	0.9277	0.9566	0.9351	0.9318	0.9444	0.9309	0.9290	0.9615	0.9327	0.9410	0.9271	0.9380	0.9426	0.9233	0.9434	0.9342	0.9490	0.9367	0.9490	0.9221	0.9556	0.9197	0.9562	0.9594	0.9462	0.9470	0.9532	0.9441	0.9044	0.9312	0.9269	0.9222	0.9340	0.9448	0.9273	0.9007	0.9560	0.9289	0.9375	0.9536	0.9488	0.9210	0.9481	0.9453	0.9056	0.9069	0.9500	0.9180	0.9243	0.9265	0.9307	0.9362	0.9255	0.9255	0.9158	0.9158	0.9276	0.9112	0.9227	0.9114	0.9240	0.9548	0.9269	0.9111	0.9259	0.9369	0.9081	0.9369	0.9252	0.9424	0.9172	0.9420	0.9185	0.9303	0.9054	0.9049	0.9242	0.9252	0.9298	0.8739	0.8953	0.9274	0.9097	0.9312	0.9241	0.9144	0.9383	0.8893	0.9148	0.8868	0.9064	0.9063	0.9153	0.9060	0.8750	0.8505	0.8934	0.9024	0.8576	0.8598	0.8935	0.9056	0.8866	0.9024	0.8731	0.9118	0.9098	0.8258
0.9209	0.8915	0.9122	0.9002	0.9048	0.8871	0.9278	0.9117	0.9015	0.9141	0.9142	0.9078	0.9129	0.8892	0.9356	0.9415	0.9383	0.9157	0.9485	0.9124	0.9084	0.9278	0.9054	0.9320	0.9397	0.9372	0.9247	0.9083	0.9045	0.9512	0.9222	0.9207	0.9799	0.9243	0.9553	0.9377	0.9262	0.9423	0.9576	0.9196	0.9510	0.9026	0.9022	0.9013	0.9309	0.9490	0.9153	0.9255	0.9123	0.9399	0.9137	0.9125	0.9300	0.9268	0.9357	0.9493	0.9089	0.8949	0.9480	0.9253	0.9276	0.9384	0.9535	0.9140	0.9206	0.9243	0.9154	0.9551	0.9349	0.9179	0.9033	0.9418	0.9367	0.9447	0.9524	0.9505	0.9187	0.9617	0.9290	0.9291	0.9427	0.9371	0.9432	0.9397	0.9389	0.9338	0.9333	0.9297	0.9441	0.9324	0.9165	0.9209	0.9583	0.9235	0.9240	0.9289	0.9165	0.9179	0.9294	0.9238	0.8991	0.9312	0.9199	0.9477	0.9024	0.9293	0.9290	0.9346	0.9441	0.9178	0.9347	0.9400	0.9125	0.9282	0.9298	0.9287	0.9182	0.9272	0.9261	0.9190	0.9262	0.9185	0.9217	0.9090	0.9155	0.9305	0.9248	0.9159	0.9178	0.9330	0.9104	0.9329	0.9139	0.9087	0.9143	0.9173	0.9085	0.9099	0.9277	0.9197	0.9091	0.8918	0.8998	0.9055	0.9224	0.9152	0.9019	0.9251	0.9106	0.8834	0.8891	0.9095	0.9343	0.9395	0.9384	0.9052	0.8898	0.9215	0.8866	0.8885	0.8870	0.8752	0.8756	0.8870	0.9329	0.8948	0.8807	0.9298	0.9360	0.8088	0.8401	0.8335	0.9288	0.8636	0.8976	0.8983
0.8943	0.9026	0.9336	0.8653	0.8659	0.8890	0.9130	0.8963	0.9001	0.8972	0.9479	0.8893	0.9087	0.9333	0.9209	0.9242	0.8969	0.8992	0.8999	0.9439	0.9408	0.9545	0.9279	0.9204	0.9381	0.9132	0.9467	0.9238	0.9079	0.9224	0.9331	0.9409	0.9414	0.9280	0.9130	0.9312	0.9509	0.9119	0.9458	0.8965	0.9372	0.9193	0.9187	0.9371	0.9426	0.9113	0.9350	0.9435	0.9253	0.9045	0.9202	0.9516	0.9164	0.9366	0.9271	0.9407	0.9188	0.9661	0.9427	0.9357	0.9226	0.9414	0.9214	0.9373	0.9097	0.9268	0.9262	0.9296	0.9383	0.9332	0.9380	0.9165	0.9251	0.9230	0.9205	0.9145	0.9672	0.9292	0.9162	0.9334	0.9350	0.9049	0.9140	0.9526	0.9273	0.9226	0.9343	0.9286	0.9175	0.9528	0.9372	0.9222	0.9162	0.9236	0.9593	0.9239	0.9262	0.9028	0.9226	0.9484	0.9378	0.9369	0.9206	0.9302	0.9269	0.9332	0.9365	0.9344	0.9334	0.9384	0.9277	0.9296	0.9066	0.9291	0.8930	0.9145	0.9289	0.9100	0.9039	0.9051	0.9152	0.9233	0.9357	0.9224	0.9005	0.9240	0.8944	0.9006	0.9222	0.8856	0.9102	0.9021	0.9389	0.8987	0.9187	0.9038	0.9067	0.9146	0.9297	0.9121	0.8992	0.8918	0.9187	0.9028	0.9131	0.9415	0.9429	0.9071	0.9223	0.9335	0.9247	0.8970	0.9353	0.9007	0.9170	0.8862	0.9059	0.9244	0.9393	0.8855	0.9078	0.8971	0.9364	0.8943	0.9255	0.8951	0.8838	0.8836	0.9362	0.8773	0.8890	0.8648	0.8960	0.8717	0.8726	0.8946
0.9446	0.8697	0.9135	0.9430	0.8766	0.9128	0.9318	0.9009	0.8763	0.8681	0.8875	0.8831	0.9312	0.9104	0.9098	0.9361	0.8958	0.9095	0.9039	0.9259	0.9263	0.9243	0.9260	0.9208	0.9339	0.9375	0.9304	0.9170	0.9416	0.9043	0.9419	0.9011	0.9146	0.9047	0.9002	0.9233	0.9202	0.8754	0.9417	0.8941	0.9154	0.9225	0.9289	0.9338	0.9502	0.9219	0.9547	0.9237	0.9524	0.9219	0.9231	0.9356	0.9380	0.9339	0.9390	0.9028	0.9330	0.9412	0.9474	0.9435	0.9330	0.9349	0.9404	0.9296	0.9350	0.9164	0.9468	0.9171	0.9291	0.8990	0.9288	0.9443	0.9314	0.9341	0.9012	0.9402	0.9326	0.9245	0.9255	0.9170	0.9261	0.9125	0.9215	0.9249	0.9118	0.9271	0.9457	0.9385	0.9296	0.9400	0.9319	0.9417	0.9237	0.9323	0.9223	0.9052	0.9394	0.9399	0.9152	0.9219	0.9271	0.9119	0.9502	0.9320	0.9058	0.9157	0.9231	0.8966	0.9257	0.9260	0.9140	0.9294	0.9361	0.9116	0.9067	0.9199	0.9251	0.9009	0.9430	0.9203	0.9200	0.8975	0.9256	0.9300	0.9176	0.9149	0.9195	0.9003	0.8925	0.9156	0.9263	0.9426	0.9312	0.9383	0.9154	0.8991	0.9070	0.8713	0.8911	0.9085	0.8846	0.9252	0.8980	0.9135	0.9011	0.9327	0.9098	0.8879	0.9294	0.9111	0.8915	0.9006	0.9099	0.8799	0.8874	0.8815	0.8650	0.9082	0.8652	0.8626	0.8931	0.8886	0.8949	0.8994	0.9159	0.9318	0.8389	0.9006	0.9254	0.8761	0.8953	0.8583	0.9151	0.8697	0.8667	0.8472
0.8451	0.8377	0.9369	0.9094	0.9002	0.8899	0.9471	0.8944	0.8918	0.9496	0.9006	0.9167	0.9266	0.9245	0.8601	0.9064	0.9238	0.9291	0.8886	0.8810	0.9306	0.9260	0.9112	0.9217	0.9176	0.9235	0.9064	0.9160	0.8748	0.9282	0.8845	0.9096	0.9423	0.8956	0.9146	0.9043	0.9038	0.9048	0.9066	0.9375	0.9110	0.9347	0.9265	0.9519	0.9178	0.9142	0.9505	0.9157	0.8988	0.9201	0.9287	0.8990	0.9185	0.9053	0.9383	0.9307	0.9164	0.9572	0.9385	0.9298	0.9351	0.9071	0.9259	0.9272	0.9398	0.9289	0.9540	0.9183	0.9181	0.9288	0.9375	0.9351	0.9202	0.9153	0.9263	0.9232	0.9020	0.9159	0.9384	0.9445	0.9294	0.9236	0.9231	0.9429	0.9170	0.9185	0.9230	0.9227	0.9072	0.9165	0.9051	0.9170	0.9306	0.9544	0.9242	0.9276	0.9180	0.9268	0.9311	0.9017	0.9471	0.9421	0.9508	0.9130	0.9282	0.9187	0.9199	0.9258	0.9067	0.9195	0.9417	0.9149	0.9251	0.9318	0.9029	0.9348	0.9248	0.8994	0.8880	0.9090	0.9008	0.9026	0.8846	0.9008	0.9155	0.9184	0.8847	0.8973	0.8919	0.9091	0.8858	0.8997	0.8866	0.9051	0.9092	0.8812	0.8850	0.8914	0.9100	0.8721	0.9054	0.9314	0.9063	0.9032	0.9131	0.8857	0.8742	0.9071	0.8759	0.9242	0.8876	0.8703	0.9188	0.8774	0.8918	0.8892	0.8966	0.8920	0.9076	0.8632	0.9312	0.8556	0.8929	0.9196	0.8878	0.8701	0.8744	0.9407	0.8785	0.8719	0.8569	0.9022	0.9050	0.8679	0.8907	0.9656
0.8856	0.9085	0.8789	0.8965	0.8774	0.8484	0.8873	0.9023	0.9212	0.9078	0.9038	0.8855	0.9159	0.8934	0.9098	0.9123	0.8797	0.8888	0.9020	0.9197	0.9326	0.9435	0.9035	0.9200	0.9019	0.8880	0.9113	0.9229	0.9109	0.9505	0.9107	0.9546	0.9144	0.8818	0.9380	0.9387	0.9464	0.9317	0.9338	0.9196	0.9138	0.9091	0.9074	0.9225	0.9439	0.9370	0.9331	0.9268	0.9243	0.9368	0.9116	0.8978	0.8931	0.9162	0.9324	0.9099	0.9152	0.9273	0.9240	0.9132	0.8897	0.9148	0.9235	0.9165	0.9276	0.9328	0.9052	0.9305	0.9071	0.9267	0.9205	0.9202	0.9020	0.9124	0.9233	0.9155	0.9172	0.9049	0.9453	0.9252	0.9229	0.8881	0.9020	0.8979	0.9116	0.9248	0.9111	0.9305	0.9210	0.9016	0.9257	0.9009	0.9220	0.9216	0.9010	0.9238	0.9278	0.9107	0.9064	0.9005	0.9018	0.9204	0.8960	0.9127	0.9407	0.8967	0.9068	0.9068	0.9157	0.9014	0.9242	0.9140	0.9257	0.9220	0.9106	0.9093	0.9177	0.8973	0.9025	0.9064	0.8978	0.8984	0.9100	0.9105	0.9111	0.9019	0.9021	0.8976	0.9204	0.8917	0.8825	0.8867	0.9079	0.8916	0.9100	0.8709	0.9284	0.8875	0.8985	0.8900	0.8943	0.8823	0.8769	0.8782	0.9104	0.8899	0.8997	0.9052	0.8925	0.8961	0.8668	0.9151	0.8611	0.8952	0.9098	0.9206	0.9274	0.8782	0.8874	0.8814	0.8854	0.9557	0.8743	0.8561	0.8552	0.8437	0.8981	0.8463	0.8581	0.8631	0.8695	0.8713	0.8772	0.8937	0.9008	0.9070
0.9151	0.8600	0.9132	0.9581	0.8446	0.8842	0.8970	0.8774	0.8943	0.8937	0.8847	0.8823	0.9073	0.8796	0.8860	0.8854	0.8833	0.8965	0.8776	0.9174	0.8856	0.9252	0.8975	0.9012	0.8862	0.9073	0.9283	0.9287	0.9165	0.8972	0.8938	0.8989	0.9223	0.9158	0.9053	0.8912	0.9126	0.9223	0.9174	0.9367	0.9093	0.8883	0.9172	0.9291	0.9156	0.9211	0.9450	0.9027	0.9116	0.8926	0.9145	0.8960	0.9119	0.9064	0.9076	0.9312	0.9034	0.8897	0.9458	0.9324	0.9036	0.9343	0.9288	0.9378	0.9137	0.9339	0.9141	0.9368	0.9220	0.9065	0.9071	0.9306	0.8970	0.9258	0.8918	0.9245	0.9199	0.9141	0.9399	0.9195	0.9199	0.9269	0.9458	0.9065	0.9203	0.9293	0.9338	0.9237	0.9225	0.9144	0.9156	0.9164	0.9399	0.8901	0.9171	0.9083	0.9252	0.9140	0.9067	0.9267	0.9060	0.9382	0.9296	0.9056	0.9478	0.9374	0.9000	0.9338	0.9198	0.9201	0.9078	0.8988	0.8987	0.8859	0.9207	0.9027	0.9555	0.9160	0.8998	0.8942	0.9193	0.9297	0.9185	0.9458	0.9451	0.9451	0.8970	0.9081	0.8716	0.9014	0.9229	0.9030	0.8777	0.9055	0.9181	0.8974	0.8953	0.9247	0.9118	0.8609	0.9150	0.8763	0.8956	0.8720	0.8903	0.8741	0.8860	0.8984	0.8621	0.8646	0.9310	0.8905	0.8595	0.9249	0.8996	0.8771	0.8785	0.8620	0.8676	0.8870	0.8671	0.8781	0.8526	0.8866	0.8563	0.8705	0.8770	0.8479	0.8533	0.9020	0.8441	0.8672	0.8624	0.8534	0.8460	0.8760
0.8517	0.9048	0.8055	0.8987	0.8998	0.9287	0.8744	0.8755	0.9064	0.8894	0.9172	0.8878	0.9058	0.9409	0.8736	0.9081	0.8903	0.8783	0.8807	0.9094	0.9143	0.8910	0.9454	0.9129	0.8945	0.8944	0.8868	0.8777	0.8858	0.9010	0.9054	0.9411	0.8886	0.8980	0.9144	0.9131	0.9040	0.8928	0.9300	0.9266	0.8972	0.9016	0.8844	0.9322	0.8947	0.9309	0.9226	0.9002	0.9282	0.8843	0.9006	0.9327	0.8889	0.9125	0.9140	0.9004	0.9069	0.9086	0.9363	0.9182	0.9264	0.9360	0.9228	0.9274	0.8982	0.9354	0.8922	0.9079	0.9175	0.9246	0.9326	0.9080	0.8857	0.9011	0.9248	0.9322	0.9231	0.9153	0.9348	0.9293	0.8967	0.9227	0.9192	0.9134	0.9158	0.9090	0.9135	0.8954	0.8891	0.9141	0.9001	0.9271	0.9080	0.9276	0.8918	0.9009	0.8927	0.9152	0.9037	0.9261	0.9054	0.9159	0.9222	0.9041	0.9211	0.9264	0.8961	0.8955	0.9082	0.9022	0.9099	0.8808	0.9126	0.9154	0.9239	0.9065	0.8789	0.9041	0.9239	0.9240	0.8936	0.9143	0.9054	0.9230	0.9112	0.8871	0.8843	0.8892	0.9187	0.9077	0.8964	0.8836	0.8814	0.8978	0.9048	0.9039	0.8812	0.9187	0.8733	0.8970	0.8841	0.8915	0.8760	0.8744	0.8918	0.8895	0.8809	0.9159	0.8995	0.8971	0.8881	0.8374	0.8929	0.8933	0.9226	0.9220	0.8669	0.8824	0.8885	0.8291	0.8653	0.8663	0.9039	0.8794	0.8933	0.9018	0.8782	0.8191	0.8650	0.8509	0.8244	0.8431	0.8613	0.8882	0.8742	0.8485
0.8889	0.8512	0.8750	0.9087	0.8719	0.8754	0.9487	0.8839	0.9172	0.9042	0.9030	0.9272	0.8849	0.9340	0.8866	0.8709	0.8961	0.8864	0.8987	0.8779	0.9156	0.9140	0.8944	0.9057	0.9034	0.8701	0.8974	0.9098	0.9056	0.8893	0.8818	0.9334	0.8915	0.9068	0.9090	0.9167	0.9035	0.8847	0.9115	0.9401	0.9210	0.8837	0.8968	0.8953	0.8885	0.8858	0.9351	0.9197	0.8994	0.9162	0.8937	0.8938	0.9053	0.9195	0.9130	0.9177	0.8941	0.8991	0.9191	0.9122	0.9133	0.9223	0.9313	0.9010	0.9192	0.9196	0.9010	0.8928	0.9186	0.9109	0.8955	0.9089	0.9023	0.9120	0.9034	0.9211	0.9178	0.9046	0.9264	0.9316	0.9223	0.9182	0.9049	0.9205	0.9167	0.9182	0.9156	0.8978	0.8995	0.8891	0.9001	0.9149	0.9059	0.8919	0.8998	0.9000	0.9403	0.9288	0.9283	0.9216	0.9137	0.9084	0.8987	0.9103	0.8839	0.9044	0.8997	0.9216	0.9020	0.9241	0.9104	0.9293	0.9004	0.9047	0.9084	0.8923	0.8853	0.8949	0.8773	0.9003	0.8585	0.8809	0.8986	0.8715	0.8970	0.8697	0.8966	0.8912	0.9036	0.8962	0.8787	0.9072	0.8994	0.9026	0.9029	0.8808	0.8953	0.9092	0.8847	0.8719	0.8909	0.8931	0.9122	0.9028	0.8821	0.9074	0.8861	0.9051	0.8803	0.8882	0.8747	0.8783	0.8544	0.8978	0.8950	0.8901	0.8991	0.9123	0.8932	0.9057	0.8506	0.8799	0.8639	0.8902	0.8781	0.8936	0.8366	0.9482	0.8850	0.8780	0.8498	0.9099	0.8635	0.8572	0.8667	0.8119
0.8616	0.8990	0.9175	0.8859	0.8889	0.8446	0.8987	0.8750	0.8662	0.8870	0.8947	0.8790	0.8920	0.8809	0.8666	0.9146	0.8650	0.8951	0.9110	0.9089	0.8872	0.8838	0.9020	0.9096	0.8899	0.8827	0.9005	0.8998	0.8970	0.8962	0.9301	0.8770	0.8806	0.8696	0.8978	0.9335	0.8978	0.8938	0.9154	0.8943	0.8888	0.8824	0.8943	0.9021	0.8927	0.9026	0.9232	0.9196	0.8700	0.9175	0.8951	0.9151	0.9099	0.9252	0.9129	0.9155	0.9123	0.8860	0.8807	0.9056	0.8961	0.9160	0.8908	0.9083	0.9014	0.9086	0.9220	0.8951	0.8836	0.8961	0.9076	0.9094	0.9037	0.9173	0.8983	0.9035	0.8948	0.9096	0.9195	0.8787	0.9240	0.9312	0.9049	0.8987	0.9036	0.9012	0.9078	0.8930	0.9102	0.9167	0.9039	0.9053	0.9130	0.9186	0.9199	0.9020	0.8847	0.9020	0.9042	0.8972	0.9003	0.9176	0.9152	0.9043	0.8854	0.9005	0.8940	0.8617	0.8918	0.9095	0.9145	0.8993	0.8691	0.9011	0.8977	0.9167	0.9086	0.8783	0.9072	0.8961	0.9055	0.9041	0.8935	0.8823	0.9183	0.9346	0.9172	0.8720	0.9237	0.9039	0.9008	0.8901	0.8884	0.8867	0.8824	0.8926	0.8710	0.8922	0.8709	0.8882	0.8771	0.8732	0.8618	0.8901	0.8588	0.8942	0.8618	0.8721	0.8706	0.8559	0.8858	0.8985	0.8849	0.8687	0.8884	0.9266	0.8894	0.8684	0.8804	0.9072	0.8772	0.8842	0.8823	0.8855	0.8757	0.8191	0.8240	0.8676	0.8532	0.8697	0.8963	0.8335	0.8580	0.8730	0.8680	0.8358
