0.592188, 0.766667, 1, 1, 1
0.592056, 0.766842, 1, 1, 1
0.591925, 0.767017, 1, 1, 1
0.591794, 0.767192, 1, 1, 1
0.591663, 0.767367, 1, 1, 1
0.591531, 0.767542, 1, 1, 1
0.5914, 0.767717, 1, 1, 1
0.591269, 0.767892, 1, 1, 1
0.591138, 0.768067, 1, 1, 1
0.591006, 0.768242, 1, 1, 1
0.590875, 0.768417, 1, 1, 1
0.590744, 0.768592, 1, 1, 1
0.590613, 0.768767, 1, 1, 1
0.590481, 0.768942, 1, 1, 1
0.59035, 0.769117, 1, 1, 1
0.590219, 0.769292, 1, 1, 1
0.590088, 0.769467, 1, 1, 1
0.589956, 0.769642, 1, 1, 1
0.589825, 0.769817, 1, 1, 1
0.589694, 0.769992, 1, 1, 1
0.589563, 0.770167, 1, 1, 1
0.589431, 0.770342, 1, 1, 1
0.5893, 0.770517, 1, 1, 1
0.589169, 0.770692, 1, 1, 1
0.589063, 0.770833, 1, 1, 1
0.589063, 0.770921, 1, 1, 1
0.589063, 0.771008, 1, 1, 1
0.589063, 0.771096, 1, 1, 1
0.589063, 0.771183, 1, 1, 1
0.589063, 0.771271, 1, 1, 1
0.589063, 0.771358, 1, 1, 1
0.589063, 0.771446, 1, 1, 1
0.589063, 0.771533, 1, 1, 1
0.589063, 0.771621, 1, 1, 1
0.589063, 0.771708, 1, 1, 1
0.589063, 0.771796, 1, 1, 1
0.589063, 0.771883, 1, 1, 1
0.589063, 0.771971, 1, 1, 1
0.589063, 0.772058, 1, 1, 1
0.589063, 0.772146, 1, 1, 1
0.589063, 0.772233, 1, 1, 1
0.589063, 0.772321, 1, 1, 1
0.589063, 0.772408, 1, 1, 1
0.589063, 0.772496, 1, 1, 1
0.589063, 0.772583, 1, 1, 1
0.589063, 0.772671, 1, 1, 1
0.589063, 0.772758, 1, 1, 1
0.589063, 0.772846, 1, 1, 1
0.589063, 0.772917, 1, 1, 1
0.588997, 0.773004, 1, 1, 1
0.588931, 0.773092, 1, 1, 1
0.588866, 0.773179, 1, 1, 1
0.5888, 0.773267, 1, 1, 1
0.588734, 0.773354, 1, 1, 1
0.588669, 0.773442, 1, 1, 1
0.588603, 0.773529, 1, 1, 1
0.588537, 0.773617, 1, 1, 1
0.588472, 0.773704, 1, 1, 1
0.588406, 0.773792, 1, 1, 1
0.588341, 0.773879, 1, 1, 1
0.588275, 0.773967, 1, 1, 1
0.588209, 0.774054, 1, 1, 1
0.588144, 0.774142, 1, 1, 1
0.588078, 0.774229, 1, 1, 1
0.588012, 0.774317, 1, 1, 1
0.587947, 0.774404, 1, 1, 1
0.587881, 0.774492, 1, 1, 1
0.587816, 0.774579, 1, 1, 1
0.58775, 0.774667, 1, 1, 1
0.587684, 0.774754, 1, 1, 1
0.587619, 0.774842, 1, 1, 1
0.587553, 0.774929, 1, 1, 1
0.5875, 0.775, 1, 1, 1
0.587434, 0.775, 1, 1, 1
0.587369, 0.775, 1, 1, 1
0.587303, 0.775, 1, 1, 1
0.587237, 0.775, 1, 1, 1
0.587172, 0.775, 1, 1, 1
0.587106, 0.775, 1, 1, 1
0.587041, 0.775, 1, 1, 1
0.586975, 0.775, 1, 1, 1
0.586909, 0.775, 1, 1, 1
0.586844, 0.775, 1, 1, 1
0.586778, 0.775, 1, 1, 1
0.586712, 0.775, 1, 1, 1
0.586647, 0.775, 1, 1, 1
0.586581, 0.775, 1, 1, 1
0.586516, 0.775, 1, 1, 1
0.58645, 0.775, 1, 1, 1
0.586384, 0.775, 1, 1, 1
0.586319, 0.775, 1, 1, 1
0.586253, 0.775, 1, 1, 1
0.586187, 0.775, 1, 1, 1
0.586122, 0.775, 1, 1, 1
0.586056, 0.775, 1, 1, 1
0.585991, 0.775, 1, 1, 1
0.585938, 0.775, 1, 1, 1
0.585872, 0.775087, 1, 1, 1
0.585806, 0.775175, 1, 1, 1
0.585741, 0.775262, 1, 1, 1
0.585675, 0.77535, 1, 1, 1
0.585609, 0.775437, 1, 1, 1
0.585544, 0.775525, 1, 1, 1
0.585478, 0.775612, 1, 1, 1
0.585413, 0.7757, 1, 1, 1
0.585347, 0.775787, 1, 1, 1
0.585281, 0.775875, 1, 1, 1
0.585216, 0.775962, 1, 1, 1
0.58515, 0.77605, 1, 1, 1
0.585084, 0.776137, 1, 1, 1
0.585019, 0.776225, 1, 1, 1
0.584953, 0.776312, 1, 1, 1
0.584888, 0.7764, 1, 1, 1
0.584822, 0.776487, 1, 1, 1
0.584756, 0.776575, 1, 1, 1
0.584691, 0.776662, 1, 1, 1
0.584625, 0.77675, 1, 1, 1
0.584559, 0.776838, 1, 1, 1
0.584494, 0.776925, 1, 1, 1
0.584428, 0.777013, 1, 1, 1
0.584375, 0.777083, 1, 1, 1
0.583981, 0.777083, 1, 1, 1
0.583588, 0.777083, 1, 1, 1
0.583194, 0.777083, 1, 1, 1
0.5828, 0.777083, 1, 1, 1
0.582406, 0.777083, 1, 1, 1
0.582013, 0.777083, 1, 1, 1
0.581619, 0.777083, 1, 1, 1
0.581225, 0.777083, 1, 1, 1
0.580831, 0.777083, 1, 1, 1
0.580438, 0.777083, 1, 1, 1
0.580044, 0.777083, 1, 1, 1
0.57965, 0.777083, 1, 1, 1
0.579256, 0.777083, 1, 1, 1
0.578863, 0.777083, 1, 1, 1
0.578469, 0.777083, 1, 1, 1
0.578075, 0.777083, 1, 1, 1
0.577681, 0.777083, 1, 1, 1
0.577287, 0.777083, 1, 1, 1
0.576894, 0.777083, 1, 1, 1
0.5765, 0.777083, 1, 1, 1
0.576106, 0.777083, 1, 1, 1
0.575712, 0.777083, 1, 1, 1
0.575319, 0.777083, 1, 1, 1
0.575, 0.777083, 1, 1, 1
0.574737, 0.776733, 1, 1, 1
0.574475, 0.776383, 1, 1, 1
0.574212, 0.776033, 1, 1, 1
0.57395, 0.775683, 1, 1, 1
0.573687, 0.775333, 1, 1, 1
0.573425, 0.774983, 1, 1, 1
0.573162, 0.774633, 1, 1, 1
0.5729, 0.774283, 1, 1, 1
0.572638, 0.773933, 1, 1, 1
0.572375, 0.773583, 1, 1, 1
0.572113, 0.773233, 1, 1, 1
0.57185, 0.772883, 1, 1, 1
0.571588, 0.772533, 1, 1, 1
0.571325, 0.772183, 1, 1, 1
0.571063, 0.771833, 1, 1, 1
0.5708, 0.771483, 1, 1, 1
0.570538, 0.771133, 1, 1, 1
0.570275, 0.770783, 1, 1, 1
0.570013, 0.770433, 1, 1, 1
0.56975, 0.770083, 1, 1, 1
0.569488, 0.769733, 1, 1, 1
0.569225, 0.769383, 1, 1, 1
0.568963, 0.769033, 1, 1, 1
0.56875, 0.76875, 1, 1, 1
0.56875, 0.768575, 1, 1, 1
0.56875, 0.7684, 1, 1, 1
0.56875, 0.768225, 1, 1, 1
0.56875, 0.76805, 1, 1, 1
0.56875, 0.767875, 1, 1, 1
0.56875, 0.7677, 1, 1, 1
0.56875, 0.767525, 1, 1, 1
0.56875, 0.76735, 1, 1, 1
0.56875, 0.767175, 1, 1, 1
0.56875, 0.767, 1, 1, 1
0.56875, 0.766825, 1, 1, 1
0.56875, 0.76665, 1, 1, 1
0.56875, 0.766475, 1, 1, 1
0.56875, 0.7663, 1, 1, 1
0.56875, 0.766125, 1, 1, 1
0.56875, 0.76595, 1, 1, 1
0.56875, 0.765775, 1, 1, 1
0.56875, 0.7656, 1, 1, 1
0.56875, 0.765425, 1, 1, 1
0.56875, 0.76525, 1, 1, 1
0.56875, 0.765075, 1, 1, 1
0.56875, 0.7649, 1, 1, 1
0.56875, 0.764725, 1, 1, 1
0.56875, 0.764583, 1, 1, 1
0.568684, 0.764496, 1, 1, 1
0.568619, 0.764408, 1, 1, 1
0.568553, 0.764321, 1, 1, 1
0.568488, 0.764233, 1, 1, 1
0.568422, 0.764146, 1, 1, 1
0.568356, 0.764058, 1, 1, 1
0.568291, 0.763971, 1, 1, 1
0.568225, 0.763883, 1, 1, 1
0.568159, 0.763796, 1, 1, 1
0.568094, 0.763708, 1, 1, 1
0.568028, 0.763621, 1, 1, 1
0.567963, 0.763533, 1, 1, 1
0.567897, 0.763446, 1, 1, 1
0.567831, 0.763358, 1, 1, 1
0.567766, 0.763271, 1, 1, 1
0.5677, 0.763183, 1, 1, 1
0.567634, 0.763096, 1, 1, 1
0.567569, 0.763008, 1, 1, 1
0.567503, 0.762921, 1, 1, 1
0.567437, 0.762833, 1, 1, 1
0.567372, 0.762746, 1, 1, 1
0.567306, 0.762658, 1, 1, 1
0.567241, 0.762571, 1, 1, 1
0.567187, 0.7625, 1, 1, 1
0.567253, 0.762412, 1, 1, 1
0.567319, 0.762325, 1, 1, 1
0.567384, 0.762237, 1, 1, 1
0.56745, 0.76215, 1, 1, 1
0.567516, 0.762062, 1, 1, 1
0.567581, 0.761975, 1, 1, 1
0.567647, 0.761887, 1, 1, 1
0.567713, 0.7618, 1, 1, 1
0.567778, 0.761713, 1, 1, 1
0.567844, 0.761625, 1, 1, 1
0.567909, 0.761538, 1, 1, 1
0.567975, 0.76145, 1, 1, 1
0.568041, 0.761363, 1, 1, 1
0.568106, 0.761275, 1, 1, 1
0.568172, 0.761188, 1, 1, 1
0.568238, 0.7611, 1, 1, 1
0.568303, 0.761013, 1, 1, 1
0.568369, 0.760925, 1, 1, 1
0.568434, 0.760838, 1, 1, 1
0.5685, 0.76075, 1, 1, 1
0.568566, 0.760663, 1, 1, 1
0.568631, 0.760575, 1, 1, 1
0.568697, 0.760488, 1, 1, 1
0.56875, 0.760417, 1, 1, 1
0.56875, 0.760242, 1, 1, 1
0.56875, 0.760067, 1, 1, 1
0.56875, 0.759892, 1, 1, 1
0.56875, 0.759717, 1, 1, 1
0.56875, 0.759542, 1, 1, 1
0.56875, 0.759367, 1, 1, 1
0.56875, 0.759192, 1, 1, 1
0.56875, 0.759017, 1, 1, 1
0.56875, 0.758842, 1, 1, 1
0.56875, 0.758667, 1, 1, 1
0.56875, 0.758492, 1, 1, 1
0.56875, 0.758317, 1, 1, 1
0.56875, 0.758142, 1, 1, 1
0.56875, 0.757967, 1, 1, 1
0.56875, 0.757792, 1, 1, 1
0.56875, 0.757617, 1, 1, 1
0.56875, 0.757442, 1, 1, 1
0.56875, 0.757267, 1, 1, 1
0.56875, 0.757092, 1, 1, 1
0.56875, 0.756917, 1, 1, 1
0.56875, 0.756742, 1, 1, 1
0.56875, 0.756567, 1, 1, 1
0.56875, 0.756392, 1, 1, 1
0.56875, 0.75625, 1, 1, 1
0.569013, 0.7559, 1, 1, 1
0.569275, 0.75555, 1, 1, 1
0.569538, 0.7552, 1, 1, 1
0.5698, 0.75485, 1, 1, 1
0.570063, 0.7545, 1, 1, 1
0.570325, 0.75415, 1, 1, 1
0.570588, 0.7538, 1, 1, 1
0.57085, 0.75345, 1, 1, 1
0.571113, 0.7531, 1, 1, 1
0.571375, 0.75275, 1, 1, 1
0.571638, 0.7524, 1, 1, 1
0.5719, 0.75205, 1, 1, 1
0.572163, 0.7517, 1, 1, 1
0.572425, 0.75135, 1, 1, 1
0.572688, 0.751, 1, 1, 1
0.57295, 0.75065, 1, 1, 1
0.573212, 0.7503, 1, 1, 1
0.573475, 0.74995, 1, 1, 1
0.573737, 0.7496, 1, 1, 1
0.574, 0.74925, 1, 1, 1
0.574262, 0.7489, 1, 1, 1
0.574525, 0.74855, 1, 1, 1
0.574787, 0.7482, 1, 1, 1
0.575, 0.747917, 0, 0, 0
0.574969, 0.747862, 0, 0, 0
0.574937, 0.747808, 0, 0, 0
0.574906, 0.747754, 0, 0, 0
0.574875, 0.7477, 0, 0, 0
0.574844, 0.747646, 0, 0, 0
0.574812, 0.747592, 0, 0, 0
0.574781, 0.747537, 0, 0, 0
0.57475, 0.747483, 0, 0, 0
0.574719, 0.747429, 0, 0, 0
0.574687, 0.747375, 0, 0, 0
0.574656, 0.747321, 0, 0, 0
0.574625, 0.747267, 0, 0, 0
0.574594, 0.747212, 0, 0, 0
0.574562, 0.747158, 0, 0, 0
0.574531, 0.747104, 0, 0, 0
0.5745, 0.74705, 0, 0, 0
0.574469, 0.746996, 0, 0, 0
0.574437, 0.746942, 0, 0, 0
0.574406, 0.746887, 0, 0, 0
0.574375, 0.746833, 0, 0, 0
0.574344, 0.746779, 0, 0, 0
0.574312, 0.746725, 0, 0, 0
0.574281, 0.746671, 0, 0, 0
0.57425, 0.746617, 0, 0, 0
0.574219, 0.746562, 0, 0, 0
0.574187, 0.746508, 0, 0, 0
0.574156, 0.746454, 0, 0, 0
0.574125, 0.7464, 0, 0, 0
0.574094, 0.746346, 0, 0, 0
0.574062, 0.746292, 0, 0, 0
0.574031, 0.746237, 0, 0, 0
0.574, 0.746183, 0, 0, 0
0.573969, 0.746129, 0, 0, 0
0.573937, 0.746075, 0, 0, 0
0.573906, 0.746021, 0, 0, 0
0.573875, 0.745967, 0, 0, 0
0.573844, 0.745912, 0, 0, 0
0.573812, 0.745858, 0, 0, 0
0.573781, 0.745804, 0, 0, 0
0.57375, 0.74575, 0, 0, 0
0.573719, 0.745696, 0, 0, 0
0.573687, 0.745642, 0, 0, 0
0.573656, 0.745587, 0, 0, 0
0.573625, 0.745533, 0, 0, 0
0.573594, 0.745479, 0, 0, 0
0.573562, 0.745425, 0, 0, 0
0.573531, 0.745371, 0, 0, 0
0.5735, 0.745317, 0, 0, 0
0.573469, 0.745262, 0, 0, 0
0.573437, 0.745208, 0, 0, 0
0.573406, 0.745154, 0, 0, 0
0.573375, 0.7451, 0, 0, 0
0.573344, 0.745046, 0, 0, 0
0.573312, 0.744992, 0, 0, 0
0.573281, 0.744937, 0, 0, 0
0.57325, 0.744883, 0, 0, 0
0.573219, 0.744829, 0, 0, 0
0.573187, 0.744775, 0, 0, 0
0.573156, 0.744721, 0, 0, 0
0.573125, 0.744667, 0, 0, 0
0.573094, 0.744612, 0, 0, 0
0.573062, 0.744558, 0, 0, 0
0.573031, 0.744504, 0, 0, 0
0.573, 0.74445, 0, 0, 0
0.572969, 0.744396, 0, 0, 0
0.572937, 0.744342, 0, 0, 0
0.572906, 0.744287, 0, 0, 0
0.572875, 0.744233, 0, 0, 0
0.572844, 0.744179, 0, 0, 0
0.572812, 0.744125, 0, 0, 0
0.572781, 0.744071, 0, 0, 0
0.57275, 0.744017, 0, 0, 0
0.572719, 0.743962, 0, 0, 0
0.572687, 0.743908, 0, 0, 0
0.572656, 0.743854, 0, 0, 0
0.572625, 0.7438, 0, 0, 0
0.572594, 0.743746, 0, 0, 0
0.572562, 0.743692, 0, 0, 0
0.572531, 0.743637, 0, 0, 0
0.5725, 0.743583, 0, 0, 0
0.572469, 0.743529, 0, 0, 0
0.572437, 0.743475, 0, 0, 0
0.572406, 0.743421, 0, 0, 0
0.572375, 0.743367, 0, 0, 0
0.572344, 0.743312, 0, 0, 0
0.572312, 0.743258, 0, 0, 0
0.572281, 0.743204, 0, 0, 0
0.57225, 0.74315, 0, 0, 0
0.572219, 0.743096, 0, 0, 0
0.572187, 0.743042, 0, 0, 0
0.572156, 0.742987, 0, 0, 0
0.572125, 0.742933, 0, 0, 0
0.572094, 0.742879, 0, 0, 0
0.572062, 0.742825, 0, 0, 0
0.572031, 0.742771, 0, 0, 0
0.572, 0.742717, 0, 0, 0
0.571969, 0.742662, 0, 0, 0
0.571937, 0.742608, 0, 0, 0
0.571906, 0.742554, 0, 0, 0
0.571875, 0.7425, 0, 0, 0
0.571844, 0.742446, 0, 0, 0
0.571812, 0.742392, 0, 0, 0
0.571781, 0.742337, 0, 0, 0
0.57175, 0.742283, 0, 0, 0
0.571719, 0.742229, 0, 0, 0
0.571687, 0.742175, 0, 0, 0
0.571656, 0.742121, 0, 0, 0
0.571625, 0.742067, 0, 0, 0
0.571594, 0.742012, 0, 0, 0
0.571562, 0.741958, 0, 0, 0
0.571531, 0.741904, 0, 0, 0
0.5715, 0.74185, 0, 0, 0
0.571469, 0.741796, 0, 0, 0
0.571437, 0.741742, 0, 0, 0
0.571406, 0.741687, 0, 0, 0
0.571375, 0.741633, 0, 0, 0
0.571344, 0.741579, 0, 0, 0
0.571312, 0.741525, 0, 0, 0
0.571281, 0.741471, 0, 0, 0
0.57125, 0.741417, 0, 0, 0
0.571219, 0.741362, 0, 0, 0
0.571187, 0.741308, 0, 0, 0
0.571156, 0.741254, 0, 0, 0
0.571125, 0.7412, 0, 0, 0
0.571094, 0.741146, 0, 0, 0
0.571062, 0.741092, 0, 0, 0
0.571031, 0.741037, 0, 0, 0
0.571, 0.740983, 0, 0, 0
0.570969, 0.740929, 0, 0, 0
0.570937, 0.740875, 0, 0, 0
0.570906, 0.740821, 0, 0, 0
0.570875, 0.740767, 0, 0, 0
0.570844, 0.740712, 0, 0, 0
0.570812, 0.740658, 0, 0, 0
0.570781, 0.740604, 0, 0, 0
0.57075, 0.74055, 0, 0, 0
0.570719, 0.740496, 0, 0, 0
0.570687, 0.740442, 0, 0, 0
0.570656, 0.740387, 0, 0, 0
0.570625, 0.740333, 0, 0, 0
0.570594, 0.740279, 0, 0, 0
0.570562, 0.740225, 0, 0, 0
0.570531, 0.740171, 0, 0, 0
0.5705, 0.740117, 0, 0, 0
0.570469, 0.740062, 0, 0, 0
0.570437, 0.740008, 0, 0, 0
0.570406, 0.739954, 0, 0, 0
0.570375, 0.7399, 0, 0, 0
0.570344, 0.739846, 0, 0, 0
0.570312, 0.739792, 0, 0, 0
0.570281, 0.739737, 0, 0, 0
0.57025, 0.739683, 0, 0, 0
0.570219, 0.739629, 0, 0, 0
0.570187, 0.739575, 0, 0, 0
0.570156, 0.739521, 0, 0, 0
0.570125, 0.739467, 0, 0, 0
0.570094, 0.739412, 0, 0, 0
0.570062, 0.739358, 0, 0, 0
0.570031, 0.739304, 0, 0, 0
0.57, 0.73925, 0, 0, 0
0.569969, 0.739196, 0, 0, 0
0.569937, 0.739142, 0, 0, 0
0.569906, 0.739087, 0, 0, 0
0.569875, 0.739033, 0, 0, 0
0.569844, 0.738979, 0, 0, 0
0.569812, 0.738925, 0, 0, 0
0.569781, 0.738871, 0, 0, 0
0.56975, 0.738817, 0, 0, 0
0.569719, 0.738762, 0, 0, 0
0.569687, 0.738708, 0, 0, 0
0.569656, 0.738654, 0, 0, 0
0.569625, 0.7386, 0, 0, 0
0.569594, 0.738546, 0, 0, 0
0.569562, 0.738492, 0, 0, 0
0.569531, 0.738437, 0, 0, 0
0.5695, 0.738383, 0, 0, 0
0.569469, 0.738329, 0, 0, 0
0.569437, 0.738275, 0, 0, 0
0.569406, 0.738221, 0, 0, 0
0.569375, 0.738167, 0, 0, 0
0.569344, 0.738112, 0, 0, 0
0.569312, 0.738058, 0, 0, 0
0.569281, 0.738004, 0, 0, 0
0.56925, 0.73795, 0, 0, 0
0.569219, 0.737896, 0, 0, 0
0.569187, 0.737842, 0, 0, 0
0.569156, 0.737787, 0, 0, 0
0.569125, 0.737733, 0, 0, 0
0.569094, 0.737679, 0, 0, 0
0.569062, 0.737625, 0, 0, 0
0.569031, 0.737571, 0, 0, 0
0.569, 0.737517, 0, 0, 0
0.568969, 0.737462, 0, 0, 0
0.568937, 0.737408, 0, 0, 0
0.568906, 0.737354, 0, 0, 0
0.568875, 0.7373, 0, 0, 0
0.568844, 0.737246, 0, 0, 0
0.568812, 0.737192, 0, 0, 0
0.568781, 0.737137, 0, 0, 0
0.56875, 0.737083, 0, 0, 0
0.568719, 0.737029, 0, 0, 0
0.568687, 0.736975, 0, 0, 0
0.568656, 0.736921, 0, 0, 0
0.568625, 0.736867, 0, 0, 0
0.568594, 0.736812, 0, 0, 0
0.568562, 0.736758, 0, 0, 0
0.568531, 0.736704, 0, 0, 0
0.5685, 0.73665, 0, 0, 0
0.568469, 0.736596, 0, 0, 0
0.568437, 0.736542, 0, 0, 0
0.568406, 0.736487, 0, 0, 0
0.568375, 0.736433, 0, 0, 0
0.568344, 0.736379, 0, 0, 0
0.568312, 0.736325, 0, 0, 0
0.568281, 0.736271, 0, 0, 0
0.56825, 0.736217, 0, 0, 0
0.568219, 0.736162, 0, 0, 0
0.568187, 0.736108, 0, 0, 0
0.568156, 0.736054, 0, 0, 0
0.568125, 0.736, 0, 0, 0
0.568094, 0.735946, 0, 0, 0
0.568062, 0.735892, 0, 0, 0
0.568031, 0.735837, 0, 0, 0
0.568, 0.735783, 0, 0, 0
0.567969, 0.735729, 0, 0, 0
0.567937, 0.735675, 0, 0, 0
0.567906, 0.735621, 0, 0, 0
0.567875, 0.735567, 0, 0, 0
0.567844, 0.735512, 0, 0, 0
0.567812, 0.735458, 0, 0, 0
0.567781, 0.735404, 0, 0, 0
0.56775, 0.73535, 0, 0, 0
0.567719, 0.735296, 0, 0, 0
0.567687, 0.735242, 0, 0, 0
0.567656, 0.735187, 0, 0, 0
0.567625, 0.735133, 0, 0, 0
0.567594, 0.735079, 0, 0, 0
0.567562, 0.735025, 0, 0, 0
0.567531, 0.734971, 0, 0, 0
0.5675, 0.734917, 0, 0, 0
0.567469, 0.734862, 0, 0, 0
0.567437, 0.734808, 0, 0, 0
0.567406, 0.734754, 0, 0, 0
0.567375, 0.7347, 0, 0, 0
0.567344, 0.734646, 0, 0, 0
0.567312, 0.734592, 0, 0, 0
0.567281, 0.734537, 0, 0, 0
0.56725, 0.734483, 0, 0, 0
0.567219, 0.734429, 0, 0, 0
0.567187, 0.734375, 0, 0, 0
0.567156, 0.734321, 0, 0, 0
0.567125, 0.734267, 0, 0, 0
0.567094, 0.734212, 0, 0, 0
0.567062, 0.734158, 0, 0, 0
0.567031, 0.734104, 0, 0, 0
0.567, 0.73405, 0, 0, 0
0.566969, 0.733996, 0, 0, 0
0.566937, 0.733942, 0, 0, 0
0.566906, 0.733887, 0, 0, 0
0.566875, 0.733833, 0, 0, 0
0.566844, 0.733779, 0, 0, 0
0.566812, 0.733725, 0, 0, 0
0.566781, 0.733671, 0, 0, 0
0.56675, 0.733617, 0, 0, 0
0.566719, 0.733562, 0, 0, 0
0.566687, 0.733508, 0, 0, 0
0.566656, 0.733454, 0, 0, 0
0.566625, 0.7334, 0, 0, 0
0.566594, 0.733346, 0, 0, 0
0.566562, 0.733292, 0, 0, 0
0.566531, 0.733237, 0, 0, 0
0.5665, 0.733183, 0, 0, 0
0.566469, 0.733129, 0, 0, 0
0.566437, 0.733075, 0, 0, 0
0.566406, 0.733021, 0, 0, 0
0.566375, 0.732967, 0, 0, 0
0.566344, 0.732913, 0, 0, 0
0.566312, 0.732858, 0, 0, 0
0.566281, 0.732804, 0, 0, 0
0.56625, 0.73275, 0, 0, 0
0.566219, 0.732696, 0, 0, 0
0.566187, 0.732642, 0, 0, 0
0.566156, 0.732588, 0, 0, 0
0.566125, 0.732533, 0, 0, 0
0.566094, 0.732479, 0, 0, 0
0.566062, 0.732425, 0, 0, 0
0.566031, 0.732371, 0, 0, 0
0.566, 0.732317, 0, 0, 0
0.565969, 0.732263, 0, 0, 0
0.565937, 0.732208, 0, 0, 0
0.565906, 0.732154, 0, 0, 0
0.565875, 0.7321, 0, 0, 0
0.565844, 0.732046, 0, 0, 0
0.565812, 0.731992, 0, 0, 0
0.565781, 0.731938, 0, 0, 0
0.56575, 0.731883, 0, 0, 0
0.565719, 0.731829, 0, 0, 0
0.565687, 0.731775, 0, 0, 0
0.565656, 0.731721, 0, 0, 0
0.565625, 0.731667, 0, 0, 0
0.565594, 0.731613, 0, 0, 0
0.565562, 0.731558, 0, 0, 0
0.565531, 0.731504, 0, 0, 0
0.5655, 0.73145, 0, 0, 0
0.565469, 0.731396, 0, 0, 0
0.565438, 0.731342, 0, 0, 0
0.565406, 0.731288, 0, 0, 0
0.565375, 0.731233, 0, 0, 0
0.565344, 0.731179, 0, 0, 0
0.565313, 0.731125, 0, 0, 0
0.565281, 0.731071, 0, 0, 0
0.56525, 0.731017, 0, 0, 0
0.565219, 0.730963, 0, 0, 0
0.565188, 0.730908, 0, 0, 0
0.565156, 0.730854, 0, 0, 0
0.565125, 0.7308, 0, 0, 0
0.565094, 0.730746, 0, 0, 0
0.565063, 0.730692, 0, 0, 0
0.565031, 0.730638, 0, 0, 0
0.565, 0.730583, 0, 0, 0
0.564969, 0.730529, 0, 0, 0
0.564938, 0.730475, 0, 0, 0
0.564906, 0.730421, 0, 0, 0
0.564875, 0.730367, 0, 0, 0
0.564844, 0.730313, 0, 0, 0
0.564813, 0.730258, 0, 0, 0
0.564781, 0.730204, 0, 0, 0
0.56475, 0.73015, 0, 0, 0
0.564719, 0.730096, 0, 0, 0
0.564688, 0.730042, 0, 0, 0
0.564656, 0.729988, 0, 0, 0
0.564625, 0.729933, 0, 0, 0
0.564594, 0.729879, 0, 0, 0
0.564563, 0.729825, 0, 0, 0
0.564531, 0.729771, 0, 0, 0
0.5645, 0.729717, 0, 0, 0
0.564469, 0.729663, 0, 0, 0
0.564438, 0.729608, 0, 0, 0
0.564406, 0.729554, 0, 0, 0
0.564375, 0.7295, 0, 0, 0
0.564344, 0.729446, 0, 0, 0
0.564313, 0.729392, 0, 0, 0
0.564281, 0.729338, 0, 0, 0
0.56425, 0.729283, 0, 0, 0
0.564219, 0.729229, 0, 0, 0
0.564188, 0.729175, 0, 0, 0
0.564156, 0.729121, 0, 0, 0
0.564125, 0.729067, 0, 0, 0
0.564094, 0.729013, 0, 0, 0
0.564063, 0.728958, 0, 0, 0
0.564031, 0.728904, 0, 0, 0
0.564, 0.72885, 0, 0, 0
0.563969, 0.728796, 0, 0, 0
0.563938, 0.728742, 0, 0, 0
0.563906, 0.728688, 0, 0, 0
0.563875, 0.728633, 0, 0, 0
0.563844, 0.728579, 0, 0, 0
0.563813, 0.728525, 0, 0, 0
0.563781, 0.728471, 0, 0, 0
0.56375, 0.728417, 0, 0, 0
0.563719, 0.728363, 0, 0, 0
0.563688, 0.728308, 0, 0, 0
0.563656, 0.728254, 0, 0, 0
0.563625, 0.7282, 0, 0, 0
0.563594, 0.728146, 0, 0, 0
0.563563, 0.728092, 0, 0, 0
0.563531, 0.728038, 0, 0, 0
0.5635, 0.727983, 0, 0, 0
0.563469, 0.727929, 0, 0, 0
0.563438, 0.727875, 0, 0, 0
0.563406, 0.727821, 0, 0, 0
0.563375, 0.727767, 0, 0, 0
0.563344, 0.727713, 0, 0, 0
0.563313, 0.727658, 0, 0, 0
0.563281, 0.727604, 0, 0, 0
0.56325, 0.72755, 0, 0, 0
0.563219, 0.727496, 0, 0, 0
0.563188, 0.727442, 0, 0, 0
0.563156, 0.727388, 0, 0, 0
0.563125, 0.727333, 0, 0, 0
0.563094, 0.727279, 0, 0, 0
0.563063, 0.727225, 0, 0, 0
0.563031, 0.727171, 0, 0, 0
0.563, 0.727117, 0, 0, 0
0.562969, 0.727063, 0, 0, 0
0.562938, 0.727008, 0, 0, 0
0.562906, 0.726954, 0, 0, 0
0.562875, 0.7269, 0, 0, 0
0.562844, 0.726846, 0, 0, 0
0.562813, 0.726792, 0, 0, 0
0.562781, 0.726738, 0, 0, 0
0.56275, 0.726683, 0, 0, 0
0.562719, 0.726629, 0, 0, 0
0.562688, 0.726575, 0, 0, 0
0.562656, 0.726521, 0, 0, 0
0.562625, 0.726467, 0, 0, 0
0.562594, 0.726413, 0, 0, 0
0.562563, 0.726358, 0, 0, 0
0.562531, 0.726304, 0, 0, 0
0.5625, 0.72625, 0, 0, 0
0.562469, 0.726196, 0, 0, 0
0.562438, 0.726142, 0, 0, 0
0.562406, 0.726088, 0, 0, 0
0.562375, 0.726033, 0, 0, 0
0.562344, 0.725979, 0, 0, 0
0.562313, 0.725925, 0, 0, 0
0.562281, 0.725871, 0, 0, 0
0.56225, 0.725817, 0, 0, 0
0.562219, 0.725763, 0, 0, 0
0.562188, 0.725708, 0, 0, 0
0.562156, 0.725654, 0, 0, 0
0.562125, 0.7256, 0, 0, 0
0.562094, 0.725546, 0, 0, 0
